id, category
11761, 2
11762, 1
11763, 2
11764, 0
11765, 4
11766, 0
11767, 1
11768, 2
11769, 1
11770, 2
11771, 2
11772, 2
11773, 1
11774, 0
11775, 1
11776, 2
11777, 2
11778, 2
11779, 2
11780, 2
11781, 1
11782, 4
11783, 2
11784, 4
11785, 1
11786, 2
11787, 0
11788, 0
11789, 2
11790, 0
11791, 1
11792, 2
11793, 2
11794, 2
11795, 1
11796, 2
11797, 2
11798, 2
11799, 1
11800, 1
11801, 2
11802, 0
11803, 1
11804, 1
11805, 1
11806, 0
11807, 1
11808, 1
11809, 1
11810, 0
11811, 3
11812, 1
11813, 1
11814, 2
11815, 0
11816, 0
11817, 0
11818, 0
11819, 0
11820, 0
11821, 0
11822, 0
11823, 1
11824, 1
11825, 2
11826, 0
11827, 0
11828, 1
11829, 1
11830, 3
11831, 1
11832, 2
11833, 2
11834, 2
11835, 4
11836, 2
11837, 2
11838, 1
11839, 1
11840, 2
11841, 0
11842, 2
11843, 2
11844, 4
11845, 0
11846, 2
11847, 0
11848, 0
11849, 2
11850, 4
11851, 4
11852, 0
11853, 2
11854, 2
11855, 1
11856, 3
11857, 2
11858, 0
11859, 2
11860, 0
11861, 0
11862, 1
11863, 0
11864, 1
11865, 0
11866, 1
11867, 0
11868, 0
11869, 1
11870, 0
11871, 1
11872, 0
11873, 0
11874, 0
11875, 1
11876, 0
11877, 0
11878, 0
11879, 0
11880, 1
11881, 2
11882, 1
11883, 2
11884, 2
11885, 1
11886, 2
11887, 1
11888, 2
11889, 1
11890, 1
11891, 4
11892, 2
11893, 0
11894, 1
11895, 1
11896, 0
11897, 0
11898, 1
11899, 1
11900, 0
11901, 4
11902, 4
11903, 0
11904, 2
11905, 2
11906, 2
11907, 2
11908, 2
11909, 0
11910, 2
11911, 2
11912, 0
11913, 1
11914, 1
11915, 2
11916, 2
11917, 4
11918, 4
11919, 0
11920, 2
11921, 2
11922, 1
11923, 2
11924, 2
11925, 2
11926, 4
11927, 2
11928, 2
11929, 2
11930, 2
11931, 3
11932, 2
11933, 0
11934, 3
11935, 2
11936, 2
11937, 1
11938, 4
11939, 4
11940, 2
11941, 1
11942, 2
11943, 2
11944, 0
11945, 2
11946, 2
11947, 0
11948, 1
11949, 0
11950, 2
11951, 2
11952, 4
11953, 4
11954, 2
11955, 3
11956, 2
11957, 2
11958, 1
11959, 1
11960, 0
11961, 0
11962, 1
11963, 0
11964, 0
11965, 1
11966, 0
11967, 0
11968, 2
11969, 1
11970, 0
11971, 0
11972, 0
11973, 4
11974, 1
11975, 1
11976, 0
11977, 0
11978, 1
11979, 0
11980, 1
11981, 0
11982, 1
11983, 0
11984, 1
11985, 1
11986, 3
11987, 0
11988, 1
11989, 1
11990, 3
11991, 1
11992, 4
11993, 1
11994, 0
11995, 0
11996, 0
11997, 0
11998, 2
11999, 3
12000, 1
12001, 0
12002, 0
12003, 1
12004, 0
12005, 1
12006, 0
12007, 0
12008, 1
12009, 1
12010, 1
12011, 2
12012, 1
12013, 0
12014, 1
12015, 0
12016, 0
12017, 1
12018, 1
12019, 0
12020, 1
12021, 1
12022, 1
12023, 1
12024, 1
12025, 1
12026, 1
12027, 1
12028, 0
12029, 1
12030, 2
12031, 2
12032, 1
12033, 1
12034, 1
12035, 2
12036, 1
12037, 3
12038, 1
12039, 2
12040, 0
12041, 0
12042, 1
12043, 1
12044, 1
12045, 1
12046, 0
12047, 0
12048, 1
12049, 0
12050, 1
12051, 1
12052, 0
12053, 2
12054, 2
12055, 2
12056, 0
12057, 1
12058, 0
12059, 0
12060, 1
12061, 0
12062, 0
12063, 1
12064, 1
12065, 0
12066, 1
12067, 2
12068, 2
12069, 2
12070, 4
12071, 1
12072, 1
12073, 0
12074, 1
12075, 0
12076, 3
12077, 1
12078, 1
12079, 2
12080, 2
12081, 4
12082, 1
12083, 1
12084, 2
12085, 2
12086, 2
12087, 1
12088, 0
12089, 1
12090, 0
12091, 1
12092, 2
12093, 2
12094, 0
12095, 1
12096, 2
12097, 1
12098, 2
12099, 2
12100, 1
12101, 1
12102, 0
12103, 1
12104, 0
12105, 1
12106, 0
12107, 3
12108, 3
12109, 0
12110, 2
12111, 0
12112, 2
12113, 0
12114, 0
12115, 0
12116, 0
12117, 1
12118, 0
12119, 3
12120, 4
12121, 1
12122, 2
12123, 0
12124, 2
12125, 1
12126, 2
12127, 2
12128, 1
12129, 1
12130, 2
12131, 0
12132, 1
12133, 1
12134, 2
12135, 0
12136, 0
12137, 4
12138, 2
12139, 0
12140, 1
12141, 1
12142, 1
12143, 4
12144, 1
12145, 1
12146, 0
12147, 2
12148, 0
12149, 0
12150, 4
12151, 0
12152, 0
12153, 1
12154, 0
12155, 1
12156, 4
12157, 0
12158, 0
12159, 1
12160, 4
12161, 1
12162, 0
12163, 0
12164, 0
12165, 1
12166, 1
12167, 0
12168, 1
12169, 0
12170, 2
12171, 1
12172, 0
12173, 1
12174, 0
12175, 0
12176, 1
12177, 2
12178, 2
12179, 1
12180, 0
12181, 0
12182, 2
12183, 1
12184, 2
12185, 4
12186, 0
12187, 0
12188, 0
12189, 4
12190, 1
12191, 1
12192, 1
12193, 2
12194, 1
12195, 2
12196, 0
12197, 0
12198, 2
12199, 4
12200, 1
12201, 1
12202, 0
12203, 1
12204, 2
12205, 2
12206, 1
12207, 2
12208, 2
12209, 0
12210, 2
12211, 2
12212, 2
12213, 1
12214, 1
12215, 4
12216, 1
12217, 0
12218, 2
12219, 1
12220, 2
12221, 1
12222, 2
12223, 0
12224, 1
12225, 0
12226, 2
12227, 2
12228, 0
12229, 1
12230, 1
12231, 1
12232, 0
12233, 3
12234, 0
12235, 1
12236, 0
12237, 0
12238, 1
12239, 2
12240, 1
12241, 1
12242, 1
12243, 2
12244, 1
12245, 0
12246, 2
12247, 2
12248, 1
12249, 2
12250, 0
12251, 2
12252, 2
12253, 0
12254, 1
12255, 1
12256, 1
12257, 0
12258, 0
12259, 2
12260, 2
12261, 0
12262, 2
12263, 0
12264, 1
12265, 2
12266, 2
12267, 2
12268, 0
12269, 2
12270, 2
12271, 2
12272, 2
12273, 0
12274, 3
12275, 1
12276, 0
12277, 0
12278, 0
12279, 2
12280, 0
12281, 1
12282, 1
12283, 1
12284, 4
12285, 2
12286, 0
12287, 0
12288, 1
12289, 1
12290, 1
12291, 2
12292, 0
12293, 0
12294, 0
12295, 1
12296, 0
12297, 1
12298, 0
12299, 3
12300, 2
12301, 1
12302, 0
12303, 0
12304, 1
12305, 1
12306, 0
12307, 1
12308, 1
12309, 2
12310, 1
12311, 0
12312, 1
12313, 0
12314, 1
12315, 0
12316, 0
12317, 1
12318, 1
12319, 1
12320, 1
12321, 1
12322, 1
12323, 3
12324, 3
12325, 0
12326, 0
12327, 0
12328, 3
12329, 1
12330, 0
12331, 3
12332, 1
12333, 1
12334, 0
12335, 0
12336, 1
12337, 1
12338, 1
12339, 1
12340, 1
12341, 1
12342, 0
12343, 0
12344, 0
12345, 1
12346, 1
12347, 1
12348, 1
12349, 1
12350, 1
12351, 0
12352, 1
12353, 2
12354, 1
12355, 1
12356, 1
12357, 1
12358, 4
12359, 0
12360, 2
12361, 2
12362, 2
12363, 1
12364, 0
12365, 2
12366, 4
12367, 2
12368, 4
12369, 4
12370, 0
12371, 4
12372, 4
12373, 1
12374, 4
12375, 0
12376, 1
12377, 4
12378, 3
12379, 2
12380, 2
12381, 0
12382, 2
12383, 1
12384, 2
12385, 4
12386, 2
12387, 2
12388, 0
12389, 3
12390, 1
12391, 1
12392, 2
12393, 2
12394, 0
12395, 1
12396, 1
12397, 1
12398, 3
12399, 1
12400, 2
12401, 1
12402, 2
12403, 1
12404, 2
12405, 1
12406, 1
12407, 0
12408, 1
12409, 2
12410, 1
12411, 2
12412, 2
12413, 2
12414, 4
12415, 2
12416, 2
12417, 0
12418, 1
12419, 2
12420, 2
12421, 0
12422, 4
12423, 0
12424, 2
12425, 2
12426, 4
12427, 4
12428, 2
12429, 1
12430, 2
12431, 2
12432, 2
12433, 1
12434, 0
12435, 0
12436, 1
12437, 2
12438, 2
12439, 3
12440, 0
12441, 2
12442, 1
12443, 1
12444, 2
12445, 1
12446, 3
12447, 1
12448, 3
12449, 1
12450, 2
12451, 1
12452, 2
12453, 1
12454, 3
12455, 2
12456, 2
12457, 4
12458, 3
12459, 1
12460, 1
12461, 2
12462, 2
12463, 1
12464, 2
12465, 2
12466, 2
12467, 0
12468, 2
12469, 2
12470, 1
12471, 2
12472, 1
12473, 1
12474, 1
12475, 1
12476, 1
12477, 1
12478, 1
12479, 2
12480, 0
12481, 2
12482, 1
12483, 2
12484, 1
12485, 1
12486, 2
12487, 2
12488, 0
12489, 0
12490, 1
12491, 2
12492, 0
12493, 2
12494, 0
12495, 1
12496, 1
12497, 3
12498, 2
12499, 0
12500, 4
12501, 4
12502, 4
12503, 2
12504, 2
12505, 4
12506, 1
12507, 0
12508, 2
12509, 1
12510, 4
12511, 4
12512, 2
12513, 0
12514, 2
12515, 4
12516, 4
12517, 2
12518, 0
12519, 1
12520, 2
12521, 1
12522, 1
12523, 0
12524, 1
12525, 2
12526, 0
12527, 1
12528, 4
12529, 0
12530, 1
12531, 2
12532, 1
12533, 0
12534, 0
12535, 1
12536, 0
12537, 0
12538, 0
12539, 0
12540, 1
12541, 2
12542, 1
12543, 0
12544, 2
12545, 1
12546, 0
12547, 0
12548, 2
12549, 1
12550, 1
12551, 2
12552, 2
12553, 2
12554, 0
12555, 1
12556, 2
12557, 2
12558, 2
12559, 2
12560, 2
12561, 1
12562, 4
12563, 4
12564, 4
12565, 4
12566, 1
12567, 2
12568, 0
12569, 1
12570, 1
12571, 2
12572, 2
12573, 0
12574, 4
12575, 2
12576, 2
12577, 2
12578, 2
12579, 2
12580, 2
12581, 4
12582, 4
12583, 0
12584, 0
12585, 2
12586, 1
12587, 0
12588, 0
12589, 1
12590, 0
12591, 1
12592, 0
12593, 1
12594, 0
12595, 0
12596, 1
12597, 0
12598, 2
12599, 1
12600, 2
12601, 1
12602, 2
12603, 0
12604, 0
12605, 1
12606, 4
12607, 4
12608, 2
12609, 4
12610, 2
12611, 4
12612, 2
12613, 2
12614, 0
12615, 0
12616, 2
12617, 2
12618, 0
12619, 4
12620, 2
12621, 2
12622, 0
12623, 0
12624, 2
12625, 2
12626, 1
12627, 2
12628, 1
12629, 2
12630, 0
12631, 0
12632, 1
12633, 1
12634, 2
12635, 0
12636, 2
12637, 2
12638, 0
12639, 1
12640, 1
12641, 0
12642, 3
12643, 0
12644, 0
12645, 1
12646, 1
12647, 1
12648, 0
12649, 1
12650, 0
12651, 0
12652, 0
12653, 1
12654, 0
12655, 0
12656, 1
12657, 1
12658, 4
12659, 2
12660, 0
12661, 2
12662, 4
12663, 0
12664, 4
12665, 1
12666, 0
12667, 4
12668, 1
12669, 4
12670, 0
12671, 1
12672, 2
12673, 4
12674, 2
12675, 2
12676, 4
12677, 4
12678, 0
12679, 4
12680, 0
12681, 2
12682, 2
12683, 2
12684, 2
12685, 4
12686, 2
12687, 1
12688, 4
12689, 0
12690, 1
12691, 0
12692, 0
12693, 1
12694, 0
12695, 4
12696, 1
12697, 0
12698, 0
12699, 0
12700, 0
12701, 1
12702, 1
12703, 1
12704, 0
12705, 0
12706, 0
12707, 1
12708, 1
12709, 1
12710, 1
12711, 1
12712, 2
12713, 0
12714, 0
12715, 1
12716, 2
12717, 2
12718, 1
12719, 1
12720, 2
12721, 1
12722, 1
12723, 4
12724, 0
12725, 2
12726, 2
12727, 1
12728, 1
12729, 0
12730, 2
12731, 0
12732, 4
12733, 2
12734, 2
12735, 1
12736, 4
12737, 2
12738, 0
12739, 2
12740, 2
12741, 2
12742, 2
12743, 2
12744, 0
12745, 2
12746, 2
12747, 3
12748, 2
12749, 3
12750, 0
12751, 0
12752, 0
12753, 1
12754, 0
12755, 0
12756, 1
12757, 2
12758, 1
12759, 1
12760, 1
12761, 1
12762, 0
12763, 0
12764, 0
12765, 0
12766, 2
12767, 1
12768, 1
12769, 1
12770, 1
12771, 2
12772, 2
12773, 0
12774, 1
12775, 1
12776, 4
12777, 1
12778, 1
12779, 3
12780, 0
12781, 1
12782, 1
12783, 1
12784, 2
12785, 2
12786, 1
12787, 0
12788, 2
12789, 2
12790, 2
12791, 2
12792, 2
12793, 1
12794, 2
12795, 4
12796, 2
12797, 1
12798, 2
12799, 2
12800, 0
12801, 4
12802, 4
12803, 2
12804, 2
12805, 3
12806, 2
12807, 2
12808, 1
12809, 2
12810, 1
12811, 0
12812, 0
12813, 0
12814, 1
12815, 1
12816, 1
12817, 1
12818, 0
12819, 1
12820, 1
12821, 1
12822, 0
12823, 0
12824, 1
12825, 1
12826, 1
12827, 0
12828, 3
12829, 0
12830, 0
12831, 0
12832, 2
12833, 1
12834, 1
12835, 0
12836, 1
12837, 2
12838, 1
12839, 4
12840, 2
12841, 2
12842, 0
12843, 2
12844, 2
12845, 0
12846, 2
12847, 1
12848, 1
12849, 1
12850, 1
12851, 2
12852, 1
12853, 2
12854, 2
12855, 1
12856, 4
12857, 1
12858, 2
12859, 2
12860, 4
12861, 0
12862, 2
12863, 0
12864, 2
12865, 4
12866, 4
12867, 4
12868, 4
12869, 0
12870, 1
12871, 0
12872, 4
12873, 4
12874, 0
12875, 2
12876, 1
12877, 2
12878, 1
12879, 0
12880, 1
12881, 2
12882, 2
12883, 4
12884, 0
12885, 1
12886, 2
12887, 2
12888, 2
12889, 4
12890, 4
12891, 3
12892, 4
12893, 2
12894, 0
12895, 0
12896, 1
12897, 2
12898, 2
12899, 0
12900, 2
12901, 2
12902, 0
12903, 1
12904, 0
12905, 2
12906, 2
12907, 0
12908, 2
12909, 0
12910, 2
12911, 1
12912, 1
12913, 0
12914, 0
12915, 2
12916, 1
12917, 0
12918, 1
12919, 1
12920, 4
12921, 0
12922, 2
12923, 0
12924, 2
12925, 1
12926, 1
12927, 2
12928, 0
12929, 1
12930, 0
12931, 2
12932, 0
12933, 0
12934, 0
12935, 3
12936, 0
12937, 3
12938, 1
12939, 1
12940, 1
12941, 0
12942, 0
12943, 1
12944, 3
12945, 2
12946, 0
12947, 0
12948, 1
12949, 1
12950, 1
12951, 2
12952, 0
12953, 0
12954, 1
12955, 0
12956, 0
12957, 0
12958, 1
12959, 1
12960, 0
12961, 0
12962, 1
12963, 1
12964, 0
12965, 1
12966, 1
12967, 0
12968, 1
12969, 1
12970, 1
12971, 0
12972, 0
12973, 1
12974, 1
12975, 1
12976, 3
12977, 2
12978, 1
12979, 0
12980, 3
12981, 1
12982, 0
12983, 1
12984, 3
12985, 0
12986, 3
12987, 2
12988, 1
12989, 1
12990, 1
12991, 0
12992, 1
12993, 1
12994, 0
12995, 0
12996, 1
12997, 0
12998, 1
12999, 0
13000, 0
13001, 1
13002, 0
13003, 1
13004, 1
13005, 1
13006, 1
13007, 3
13008, 1
13009, 4
13010, 0
13011, 1
13012, 1
13013, 0
13014, 2
13015, 1
13016, 2
13017, 1
13018, 3
13019, 1
13020, 2
13021, 0
13022, 0
13023, 0
13024, 1
13025, 1
13026, 3
13027, 1
13028, 3
13029, 1
13030, 1
13031, 1
13032, 1
13033, 0
13034, 1
13035, 0
13036, 1
13037, 0
13038, 4
13039, 1
13040, 1
13041, 2
13042, 3
13043, 1
13044, 2
13045, 1
13046, 0
13047, 1
13048, 3
13049, 1
13050, 2
13051, 1
13052, 0
13053, 1
13054, 1
13055, 1
13056, 1
13057, 2
13058, 2
13059, 1
13060, 0
13061, 1
13062, 2
13063, 0
13064, 1
13065, 3
13066, 4
13067, 1
13068, 2
13069, 2
13070, 1
13071, 2
13072, 1
13073, 0
13074, 1
13075, 1
13076, 4
13077, 1
13078, 0
13079, 1
13080, 1
13081, 2
13082, 1
13083, 1
13084, 0
13085, 0
13086, 2
13087, 1
13088, 2
13089, 0
13090, 3
13091, 1
13092, 1
13093, 2
13094, 2
13095, 1
13096, 0
13097, 0
13098, 2
13099, 0
13100, 4
13101, 1
13102, 1
13103, 2
13104, 0
13105, 3
13106, 3
13107, 0
13108, 1
13109, 0
13110, 2
13111, 1
13112, 2
13113, 3
13114, 1
13115, 1
13116, 1
13117, 0
13118, 1
13119, 1
13120, 0
13121, 3
13122, 3
13123, 1
13124, 1
13125, 2
13126, 0
13127, 1
13128, 2
13129, 1
13130, 3
13131, 1
13132, 1
13133, 1
13134, 2
13135, 1
13136, 1
13137, 1
13138, 1
13139, 4
13140, 2
13141, 2
13142, 0
13143, 0
13144, 2
13145, 4
13146, 2
13147, 1
13148, 4
13149, 0
13150, 1
13151, 1
13152, 1
13153, 2
13154, 2
13155, 0
13156, 0
13157, 4
13158, 4
13159, 2
13160, 2
13161, 1
13162, 1
13163, 1
13164, 0
13165, 1
13166, 1
13167, 1
13168, 2
13169, 1
13170, 1
13171, 0
13172, 1
13173, 2
13174, 2
13175, 2
13176, 1
13177, 1
13178, 2
13179, 0
13180, 2
13181, 0
13182, 0
13183, 2
13184, 1
13185, 1
13186, 1
13187, 1
13188, 1
13189, 0
13190, 4
13191, 2
13192, 3
13193, 0
13194, 0
13195, 3
13196, 2
13197, 1
13198, 1
13199, 2
13200, 4
13201, 2
13202, 0
13203, 4
13204, 1
13205, 1
13206, 1
13207, 2
13208, 2
13209, 0
13210, 2
13211, 2
13212, 1
13213, 1
13214, 2
13215, 1
13216, 1
13217, 0
13218, 2
13219, 0
13220, 1
13221, 1
13222, 0
13223, 1
13224, 1
13225, 2
13226, 1
13227, 2
13228, 3
13229, 0
13230, 3
13231, 0
13232, 1
13233, 2
13234, 3
13235, 1
13236, 0
13237, 1
13238, 2
13239, 1
13240, 0
13241, 0
13242, 1
13243, 2
13244, 2
13245, 1
13246, 2
13247, 1
13248, 0
13249, 0
13250, 2
13251, 0
13252, 1
13253, 0
13254, 2
13255, 2
13256, 4
13257, 1
13258, 0
13259, 4
13260, 2
13261, 4
13262, 2
13263, 2
13264, 2
13265, 0
13266, 1
13267, 1
13268, 2
13269, 1
13270, 2
13271, 1
13272, 2
13273, 2
13274, 0
13275, 2
13276, 2
13277, 1
13278, 2
13279, 1
13280, 0
13281, 2
13282, 1
13283, 0
13284, 0
13285, 0
13286, 1
13287, 4
13288, 0
13289, 2
13290, 1
13291, 2
13292, 0
13293, 2
13294, 0
13295, 0
13296, 1
13297, 2
13298, 0
13299, 4
13300, 2
13301, 0
13302, 2
13303, 2
13304, 2
13305, 0
13306, 2
13307, 4
13308, 2
13309, 2
13310, 2
13311, 1
13312, 1
13313, 2
13314, 2
13315, 4
13316, 2
13317, 1
13318, 3
13319, 4
13320, 2
13321, 1
13322, 2
13323, 1
13324, 1
13325, 1
13326, 1
13327, 2
13328, 1
13329, 1
13330, 1
13331, 1
13332, 1
13333, 2
13334, 4
13335, 2
13336, 1
13337, 0
13338, 1
13339, 2
13340, 0
13341, 0
13342, 1
13343, 0
13344, 1
13345, 1
13346, 1
13347, 1
13348, 2
13349, 0
13350, 1
13351, 2
13352, 0
13353, 0
13354, 2
13355, 2
13356, 1
13357, 0
13358, 1
13359, 1
13360, 2
13361, 1
13362, 1
13363, 0
13364, 2
13365, 2
13366, 0
13367, 2
13368, 0
13369, 1
13370, 0
13371, 0
13372, 1
13373, 2
13374, 2
13375, 1
13376, 0
13377, 0
13378, 0
13379, 1
13380, 0
13381, 0
13382, 1
13383, 0
13384, 1
13385, 1
13386, 1
13387, 0
13388, 1
13389, 1
13390, 0
13391, 1
13392, 0
13393, 0
13394, 0
13395, 0
13396, 2
13397, 1
13398, 0
13399, 0
13400, 2
13401, 4
13402, 2
13403, 2
13404, 4
13405, 2
13406, 2
13407, 2
13408, 2
13409, 0
13410, 0
13411, 2
13412, 2
13413, 0
13414, 0
13415, 1
13416, 3
13417, 1
13418, 4
13419, 0
13420, 2
13421, 0
13422, 2
13423, 1
13424, 1
13425, 1
13426, 1
13427, 0
13428, 0
13429, 4
13430, 1
13431, 1
13432, 1
13433, 0
13434, 1
13435, 0
13436, 1
13437, 2
13438, 4
13439, 2
13440, 4
13441, 2
13442, 2
13443, 2
13444, 1
13445, 2
13446, 1
13447, 2
13448, 4
13449, 4
13450, 1
13451, 2
13452, 0
13453, 2
13454, 4
13455, 1
13456, 1
13457, 0
13458, 4
13459, 2
13460, 2
13461, 0
13462, 4
13463, 1
13464, 2
13465, 2
13466, 1
13467, 1
13468, 2
13469, 2
13470, 1
13471, 0
13472, 0
13473, 0
13474, 1
13475, 1
13476, 0
13477, 4
13478, 0
13479, 0
13480, 0
13481, 0
13482, 1
13483, 0
13484, 2
13485, 4
13486, 4
13487, 0
13488, 1
13489, 1
13490, 1
13491, 2
13492, 2
13493, 2
13494, 2
13495, 2
13496, 3
13497, 2
13498, 4
13499, 1
13500, 0
13501, 0
13502, 1
13503, 2
13504, 1
13505, 3
13506, 0
13507, 1
13508, 0
13509, 2
13510, 1
13511, 2
13512, 1
13513, 1
13514, 1
13515, 1
13516, 3
13517, 0
13518, 1
13519, 1
13520, 2
13521, 2
13522, 2
13523, 4
13524, 0
13525, 2
13526, 4
13527, 2
13528, 2
13529, 2
13530, 0
13531, 4
13532, 2
13533, 4
13534, 0
13535, 2
13536, 2
13537, 0
13538, 2
13539, 1
13540, 2
13541, 2
13542, 2
13543, 0
13544, 2
13545, 2
13546, 2
13547, 2
13548, 2
13549, 1
13550, 0
13551, 1
13552, 1
13553, 2
13554, 1
13555, 1
13556, 0
13557, 0
13558, 3
13559, 3
13560, 0
13561, 2
13562, 1
13563, 2
13564, 2
13565, 1
13566, 2
13567, 0
13568, 2
13569, 1
13570, 1
13571, 2
13572, 2
13573, 2
13574, 2
13575, 2
13576, 2
13577, 2
13578, 4
13579, 4
13580, 0
13581, 2
13582, 2
13583, 0
13584, 0
13585, 2
13586, 1
13587, 2
13588, 2
13589, 2
13590, 2
13591, 2
13592, 2
13593, 2
13594, 4
13595, 4
13596, 4
13597, 0
13598, 0
13599, 0
13600, 1
13601, 0
13602, 3
13603, 1
13604, 0
13605, 1
13606, 0
13607, 0
13608, 0
13609, 3
13610, 2
13611, 0
13612, 1
13613, 1
13614, 1
13615, 0
13616, 4
13617, 2
13618, 2
13619, 2
13620, 1
13621, 2
13622, 2
13623, 2
13624, 2
13625, 2
13626, 4
13627, 2
13628, 4
13629, 2
13630, 4
13631, 4
13632, 2
13633, 1
13634, 0
13635, 4
13636, 0
13637, 2
13638, 2
13639, 2
13640, 1
13641, 2
13642, 2
13643, 1
13644, 2
13645, 2
13646, 2
13647, 1
13648, 4
13649, 2
13650, 0
13651, 1
13652, 0
13653, 1
13654, 1
13655, 1
13656, 0
13657, 1
13658, 1
13659, 1
13660, 0
13661, 1
13662, 0
13663, 1
13664, 0
13665, 1
13666, 2
13667, 2
13668, 4
13669, 2
13670, 2
13671, 2
13672, 2
13673, 2
13674, 2
13675, 4
13676, 2
13677, 2
13678, 2
13679, 1
13680, 2
13681, 0
13682, 2
13683, 1
13684, 0
13685, 0
13686, 0
13687, 2
13688, 0
13689, 2
13690, 2
13691, 0
13692, 2
13693, 4
13694, 4
13695, 2
13696, 2
13697, 2
13698, 0
13699, 1
13700, 2
13701, 0
13702, 2
13703, 0
13704, 4
13705, 1
13706, 0
13707, 0
13708, 0
13709, 1
13710, 0
13711, 2
13712, 4
13713, 1
13714, 1
13715, 0
13716, 1
13717, 0
13718, 3
13719, 1
13720, 4
13721, 0
13722, 0
13723, 1
13724, 1
13725, 1
13726, 0
13727, 2
13728, 0
13729, 1
13730, 0
13731, 3
13732, 0
13733, 3
13734, 0
13735, 1
13736, 0
13737, 1
13738, 2
13739, 1
13740, 0
13741, 1
13742, 1
13743, 0
13744, 0
13745, 2
13746, 1
13747, 1
13748, 2
13749, 2
13750, 2
13751, 1
13752, 1
13753, 2
13754, 2
13755, 2
13756, 4
13757, 2
13758, 2
13759, 2
13760, 0
13761, 1
13762, 4
13763, 2
13764, 2
13765, 2
13766, 4
13767, 4
13768, 1
13769, 0
13770, 0
13771, 1
13772, 1
13773, 2
13774, 4
13775, 2
13776, 2
13777, 2
13778, 2
13779, 2
13780, 2
13781, 2
13782, 1
13783, 1
13784, 2
13785, 2
13786, 1
13787, 1
13788, 1
13789, 0
13790, 0
13791, 1
13792, 0
13793, 1
13794, 0
13795, 2
13796, 0
13797, 1
13798, 1
13799, 1
13800, 0
13801, 0
13802, 0
13803, 0
13804, 0
13805, 0
13806, 1
13807, 2
13808, 1
13809, 0
13810, 1
13811, 1
13812, 2
13813, 2
13814, 2
13815, 3
13816, 1
13817, 1
13818, 1
13819, 1
13820, 2
13821, 4
13822, 2
13823, 3
13824, 2
13825, 1
13826, 2
13827, 1
13828, 0
13829, 1
13830, 0
13831, 1
13832, 4
13833, 2
13834, 2
13835, 4
13836, 0
13837, 1
13838, 2
13839, 4
13840, 2
13841, 2
13842, 4
13843, 0
13844, 4
13845, 2
13846, 2
13847, 2
13848, 2
13849, 4
13850, 3
13851, 4
13852, 1
13853, 4
13854, 2
13855, 0
13856, 1
13857, 1
13858, 0
13859, 0
13860, 1
13861, 2
13862, 0
13863, 1
13864, 1
13865, 3
13866, 1
13867, 0
13868, 1
13869, 0
13870, 1
13871, 1
13872, 1
13873, 3
13874, 1
13875, 0
13876, 1
13877, 0
13878, 1
13879, 0
13880, 3
13881, 1
13882, 0
13883, 2
13884, 1
13885, 4
13886, 4
13887, 1
13888, 1
13889, 0
13890, 4
13891, 2
13892, 0
13893, 2
13894, 4
13895, 2
13896, 1
13897, 1
13898, 1
13899, 1
13900, 1
13901, 3
13902, 2
13903, 4
13904, 2
13905, 2
13906, 2
13907, 1
13908, 2
13909, 4
13910, 1
13911, 4
13912, 0
13913, 4
13914, 1
13915, 2
13916, 2
13917, 2
13918, 2
13919, 2
13920, 1
13921, 2
13922, 4
13923, 1
13924, 4
13925, 2
13926, 2
13927, 0
13928, 1
13929, 1
13930, 2
13931, 2
13932, 1
13933, 1
13934, 2
13935, 4
13936, 1
13937, 4
13938, 1
13939, 1
13940, 4
13941, 1
13942, 4
13943, 1
13944, 2
13945, 2
13946, 2
13947, 2
13948, 4
13949, 2
13950, 1
13951, 0
13952, 2
13953, 2
13954, 2
13955, 2
13956, 4
13957, 0
13958, 2
13959, 2
13960, 2
13961, 0
13962, 1
13963, 1
13964, 4
13965, 4
13966, 2
13967, 0
13968, 3
13969, 0
13970, 3
13971, 1
13972, 2
13973, 2
13974, 1
13975, 2
13976, 2
13977, 0
13978, 2
13979, 3
13980, 2
13981, 2
13982, 1
13983, 4
13984, 0
13985, 4
13986, 0
